Actual,Predicted,Error
65.8900,65.9791,0.0891
65.0200,65.2540,0.2340
65.7200,65.9619,0.2419
65.0800,64.6877,0.3923
64.9500,65.0269,0.0769
65.5700,65.5673,0.0027
64.1700,64.1700,0.0000
65.5700,65.5692,0.0008
66.9200,66.7678,0.1522
64.0500,64.0433,0.0067
65.2500,65.3284,0.0784
66.0400,66.0400,0.0000
66.4000,66.3877,0.0123
65.2600,65.2600,0.0000
66.0700,66.0700,0.0000
64.9100,64.9103,0.0003
65.6500,65.5376,0.1124
65.8900,65.6051,0.2849
63.9200,63.3694,0.5506
64.6400,64.6337,0.0063
65.5000,65.5426,0.0426
67.1000,67.1000,0.0000
63.2200,63.3210,0.1010
64.7200,64.7594,0.0394
65.2700,65.2528,0.0172
65.7400,65.7294,0.0106
66.4900,66.4900,0.0000
65.8400,65.8273,0.0127
64.1300,64.1300,0.0000
65.3900,65.3793,0.0107
64.8300,64.8467,0.0167
65.6400,65.5544,0.0856
64.8300,64.9497,0.1197
65.0800,65.0800,0.0000
64.0100,64.0667,0.0567
63.8700,64.4621,0.5921
64.4200,64.4900,0.0700
65.0200,65.1031,0.0831
65.2600,65.2600,0.0000
65.4400,65.4400,0.0000
65.7000,65.8138,0.1138
63.9400,63.9400,0.0000
66.3800,66.3125,0.0675
65.4300,65.4300,0.0000
65.1400,65.1703,0.0303
65.9700,66.1352,0.1652
65.2400,65.3251,0.0851
66.5100,66.5100,0.0000
66.3300,66.2965,0.0335
65.4100,65.7530,0.3430
64.2300,64.3089,0.0789
63.5500,63.5543,0.0043
66.2900,66.2942,0.0042
67.0400,67.0281,0.0119
65.2600,65.2333,0.0267
65.4700,65.6751,0.2051
65.2600,65.2566,0.0034
64.7900,64.7933,0.0033
62.6500,62.6500,0.0000
63.0473,63.0470,0.0002
66.4000,66.3946,0.0054
64.6800,65.1897,0.5097
66.0600,66.0600,0.0000
65.6600,65.6762,0.0162
65.4400,65.4844,0.0444
64.9800,64.9009,0.0791
65.4400,65.4475,0.0075
63.6238,63.6223,0.0016
65.0800,65.0344,0.0456
65.1900,65.1900,0.0000
65.8800,65.7668,0.1132
65.7200,65.7222,0.0022
65.0400,65.0557,0.0157
64.9900,64.9967,0.0067
65.3700,65.4272,0.0572
64.8200,64.8200,0.0000
64.7100,64.7210,0.0110
65.3200,65.3030,0.0170
64.5400,64.5400,0.0000
64.5700,64.5700,0.0000
65.8900,65.2627,0.6273
64.6700,64.6700,0.0000
65.0500,65.1916,0.1416
65.1200,65.0860,0.0340
66.1000,65.8747,0.2253
65.2100,65.1754,0.0346
66.4500,66.4450,0.0050
65.3600,65.3885,0.0285
66.1700,66.1775,0.0075
66.5600,66.5600,0.0000
65.8200,63.8651,1.9549
66.3400,66.0397,0.3003
66.1400,66.0754,0.0646
65.5700,65.5474,0.0226
64.4900,64.4900,0.0000
64.9700,64.9762,0.0062
65.4400,65.3925,0.0475
64.0500,64.0500,0.0000
65.0000,65.1037,0.1037
66.4700,66.4838,0.0138
66.2400,66.2400,0.0000
65.2600,65.2600,0.0000
65.5700,65.5700,0.0000
64.8900,64.9125,0.0225
65.1100,65.3692,0.2592
64.6600,64.1540,0.5060
65.0200,65.0200,0.0000
65.7500,65.5245,0.2255
65.0000,65.0000,0.0000
64.8800,64.8904,0.0104
64.4700,64.4700,0.0000
64.2166,64.2242,0.0076
65.5700,65.5772,0.0072
65.8300,65.8568,0.0268
66.1900,66.1858,0.0042
65.5200,65.5002,0.0198
66.0500,66.0500,0.0000
66.4500,66.3897,0.0603
65.2800,65.2800,0.0000
65.5500,65.5344,0.0156
65.9300,65.8289,0.1011
64.7000,64.7000,0.0000
66.3300,66.0455,0.2845
62.5900,62.5900,0.0000
66.0600,65.8969,0.1631
63.3000,63.5170,0.2170
63.9325,63.9331,0.0005
66.0500,66.0399,0.0101
64.0000,64.0352,0.0352
62.1818,62.1818,0.0000
65.5900,65.5707,0.0193
64.5500,64.9371,0.3871
65.1900,65.1655,0.0245
66.1500,66.1522,0.0022
65.3900,65.3900,0.0000
65.5000,65.3208,0.1792
65.3400,65.3225,0.0175
62.3400,62.3824,0.0424
63.6000,63.6148,0.0148
66.7100,66.4586,0.2514
65.2800,65.2800,0.0000
65.8700,65.8450,0.0250
65.2300,65.2180,0.0120
65.6400,65.6351,0.0049
65.0800,65.0889,0.0089
66.0000,65.8278,0.1722
64.7000,64.8000,0.1000
64.3900,64.3483,0.0417
64.0300,64.4044,0.3744
64.1200,64.1200,0.0000
66.1000,66.0972,0.0028
65.4900,65.1544,0.3356
64.3100,64.2747,0.0353
65.9300,65.9300,0.0000
65.4400,65.4149,0.0251
62.1300,62.1300,0.0000
65.5000,65.5795,0.0795
65.6300,65.6232,0.0068
65.7200,66.0267,0.3067
66.6400,66.7142,0.0742
66.8600,66.3027,0.5573
66.9400,66.8823,0.0577
64.0100,64.0098,0.0002
66.3600,66.0692,0.2908
66.0500,66.0500,0.0000
63.2700,63.9257,0.6557
62.9700,62.9860,0.0160
65.8400,65.8330,0.0070
65.1600,65.1555,0.0045
62.7900,62.9555,0.1655
65.1700,65.1769,0.0069
65.4400,65.4381,0.0019
65.4100,65.3629,0.0471
66.2900,66.1862,0.1038
63.9000,63.9114,0.0114
65.0100,65.0065,0.0035
64.8100,64.8339,0.0239
66.2700,65.5848,0.6852
66.2700,66.2448,0.0252
65.7600,65.7640,0.0040
66.2100,66.2096,0.0004
66.1100,66.0583,0.0517
66.2500,66.1887,0.0613
64.6000,64.6536,0.0536
65.5800,65.5806,0.0006
63.7800,63.7800,0.0000
66.8400,66.7832,0.0568
64.2100,64.3477,0.1377
63.5000,64.0910,0.5910
63.6000,63.6325,0.0325
64.7500,64.9156,0.1656
65.2800,65.1995,0.0805
64.8300,65.0357,0.2057
65.2500,65.2424,0.0076
62.6000,62.6000,0.0000
64.1900,64.3143,0.1243
64.2000,64.1970,0.0030
64.8600,64.8600,0.0000
65.0700,65.0468,0.0232
66.5900,66.2795,0.3105
64.7300,64.7011,0.0289
64.4400,64.4892,0.0492
64.7600,64.8329,0.0729
65.2800,65.2800,0.0000
67.2400,67.2303,0.0097
65.1100,65.1024,0.0076
66.3300,66.2958,0.0342
64.1800,64.2045,0.0245
66.0200,65.9510,0.0690
64.2500,64.5376,0.2876
64.9100,64.9276,0.0176
64.4400,64.4400,0.0000
65.1600,65.1834,0.0234
65.5100,65.8604,0.3504
65.5400,65.5288,0.0112
64.5800,64.6187,0.0387
65.8100,65.6898,0.1202
62.4300,62.4704,0.0404
65.3600,65.3516,0.0084
62.3283,62.3488,0.0204
63.7500,63.8520,0.1020
65.7200,65.7194,0.0006
66.5600,66.5600,0.0000
64.7200,64.7200,0.0000
65.4900,65.4391,0.0509
64.3300,64.3576,0.0276
64.7300,64.7516,0.0216
64.1200,64.1337,0.0137
64.6200,64.9063,0.2863
66.2700,66.2700,0.0000
65.0100,65.0207,0.0107
67.4400,67.4400,0.0000
66.5200,66.5200,0.0000
63.0000,63.0000,0.0000
67.1300,67.0045,0.1255
65.2700,65.2517,0.0183
65.8600,65.8539,0.0061
66.0100,65.5724,0.4376
65.2100,64.9809,0.2291
63.6298,63.6290,0.0008
63.8300,63.8465,0.0165
64.8500,64.8371,0.0129
62.3800,62.3800,0.0000
65.3700,65.3305,0.0395
63.7700,64.3645,0.5945
66.1500,66.1438,0.0062
64.8200,64.7192,0.1008
63.3000,63.8510,0.5510
64.5800,64.5766,0.0034
65.2200,65.2302,0.0102
66.2100,66.2123,0.0023
65.2800,65.2800,0.0000
66.6500,66.6442,0.0058
64.8000,64.8000,0.0000
64.5300,64.7472,0.2172
64.3700,64.3700,0.0000
66.1900,65.8791,0.3109
65.3500,65.3568,0.0068
65.3100,65.3062,0.0038
65.3600,65.3600,0.0000
67.9900,67.2393,0.7507
64.6700,64.6524,0.0176
63.5200,63.5491,0.0291
66.4700,66.4700,0.0000
67.4500,67.4500,0.0000
64.2100,64.2684,0.0584
65.1600,65.1717,0.0117
63.2800,63.2800,0.0000
66.2800,66.2564,0.0236
65.3000,65.2838,0.0162
64.3300,64.6405,0.3105
62.1532,62.1767,0.0236
65.6500,65.6460,0.0040
62.6483,62.6458,0.0024
64.9900,64.9900,0.0000
64.7800,64.4512,0.3288
66.2400,66.2680,0.0280
64.4300,64.4300,0.0000
64.9000,64.8941,0.0059
65.3000,65.2382,0.0618
66.3200,66.3149,0.0051
64.3900,64.5257,0.1357
65.2200,65.2065,0.0135
62.3714,62.3805,0.0091
62.8700,62.8700,0.0000
64.5600,64.5628,0.0028
65.1700,65.4044,0.2344
63.2800,63.2800,0.0000
66.4700,66.4446,0.0254
66.9900,66.8378,0.1522
64.3500,64.3560,0.0060
64.2900,64.6464,0.3564
66.6800,65.2961,1.3839
65.1600,65.1547,0.0053
65.3900,65.4102,0.0202
63.6100,63.6225,0.0125
65.9400,65.9400,0.0000
65.2800,65.2279,0.0521
62.2700,63.2081,0.9381
65.8000,65.2463,0.5537
65.8000,65.8000,0.0000
64.7600,64.9843,0.2243
65.7400,65.7100,0.0300
62.6000,62.6000,0.0000
63.8700,64.0232,0.1532
64.1600,64.3143,0.1543
65.3600,65.0352,0.3248
65.2800,65.2800,0.0000
62.3600,62.3600,0.0000
65.7500,65.6623,0.0877
64.7600,64.7600,0.0000
65.5200,65.5409,0.0209
66.4100,66.3888,0.0212
65.0900,64.9201,0.1699
63.4700,63.5500,0.0800
67.4400,67.4400,0.0000
65.2800,65.2800,0.0000
65.1800,65.1800,0.0000
64.1765,64.1744,0.0021
65.1000,65.1139,0.0139
65.6000,65.7075,0.1075
65.9500,65.9500,0.0000
62.7700,63.6534,0.8834
64.0300,64.0300,0.0000
64.9600,64.9597,0.0003
65.2100,65.1319,0.0781
64.1800,64.1981,0.0181
64.5600,64.6460,0.0860
65.1800,65.1800,0.0000
65.1800,65.2034,0.0234
66.2400,66.1097,0.1303
65.7200,65.7017,0.0183
65.2600,65.2286,0.0314
65.6600,65.9238,0.2638
65.4600,65.2112,0.2488
66.3500,66.3500,0.0000
64.6300,64.6324,0.0024
65.0300,65.1413,0.1113
66.0900,66.1041,0.0141
63.4500,63.4500,0.0000
64.4500,64.5309,0.0809
64.2100,64.2710,0.0610
65.4400,65.4400,0.0000
66.0200,65.8689,0.1511
65.6200,65.6130,0.0070
62.1915,62.1915,0.0000
66.0300,66.0473,0.0173
65.1000,65.0607,0.0393
66.5200,66.3414,0.1786
64.7200,64.7200,0.0000
62.7900,62.7900,0.0000
65.6200,64.4318,1.1882
64.6200,64.6055,0.0145
65.2600,65.2600,0.0000
66.1300,66.1300,0.0000
62.8076,62.8080,0.0004
66.7300,66.6985,0.0315
65.2600,65.2600,0.0000
65.8000,65.8159,0.0159
64.2900,64.3149,0.0249
65.6900,65.6881,0.0019
64.5300,64.5300,0.0000
65.7800,65.9914,0.2114
62.8260,62.8243,0.0017
63.8800,64.0812,0.2012
65.6700,65.6667,0.0033
64.8500,64.8829,0.0329
64.7300,64.7822,0.0522
65.3100,65.3836,0.0736
64.7600,64.7660,0.0060
64.8300,64.8204,0.0096
64.4600,64.4517,0.0083
65.7500,65.6694,0.0806
65.2100,65.0861,0.1239
65.6800,65.6375,0.0425
65.9000,65.4736,0.4264
62.6000,62.6000,0.0000
65.9200,65.8640,0.0560
65.4400,65.4833,0.0433
65.0000,65.0000,0.0000
65.6200,65.5735,0.0465
66.1000,66.1092,0.0092
65.2800,65.2800,0.0000
64.4000,64.3810,0.0190
64.0800,64.1411,0.0611
64.1700,64.3465,0.1765
64.9900,65.1026,0.1126
64.8800,65.1474,0.2674
65.0300,65.0242,0.0058
65.8000,65.7652,0.0348
64.6200,64.6145,0.0055
65.7800,65.7535,0.0265
65.5400,65.5294,0.0106
66.1300,65.9984,0.1316
66.1700,66.1040,0.0660
65.4000,65.3692,0.0308
67.0500,66.9547,0.0953
65.2900,65.4813,0.1913
64.6800,64.7896,0.1096
63.7700,63.8164,0.0464
63.9500,63.9724,0.0224
66.4500,66.4500,0.0000
65.4400,65.4400,0.0000
66.1200,66.0043,0.1157
65.4500,65.4500,0.0000
65.7500,65.7104,0.0396
63.7800,63.9487,0.1687
63.6100,63.7827,0.1727
62.4500,62.4472,0.0028
64.9800,64.7027,0.2773
63.8000,63.7980,0.0020
62.8700,62.8882,0.0182
64.3400,64.2368,0.1032
65.9300,66.1357,0.2057
65.6200,65.6200,0.0000
62.1700,62.3055,0.1355
64.4200,64.4334,0.0134
64.6900,65.3989,0.7089
62.9900,63.0182,0.0282
64.0458,64.0448,0.0010
64.7500,64.7683,0.0183
64.7300,64.7206,0.0094
64.3400,64.3400,0.0000
62.3507,63.0759,0.7252
67.1600,67.1301,0.0299
64.8300,64.8300,0.0000
65.6500,65.6694,0.0194
65.3000,65.5149,0.2149
64.7000,64.8126,0.1126
65.5700,65.5080,0.0620
64.8800,64.8800,0.0000
64.8900,64.8867,0.0033
63.9400,63.9400,0.0000
63.7800,63.7800,0.0000
62.7248,62.8454,0.1205
65.5300,65.2613,0.2687
66.7400,66.7397,0.0003
63.6674,63.8084,0.1410
66.0300,65.7250,0.3050
66.1000,66.0931,0.0069
65.5100,65.5100,0.0000
66.9500,66.6543,0.2957
64.3000,64.3148,0.0148
64.2300,64.2245,0.0055
65.4400,65.4239,0.0161
65.5700,65.4640,0.1060
64.0300,64.0300,0.0000
65.7500,65.7650,0.0150
66.5400,66.7069,0.1669
64.2200,64.2392,0.0192
64.8400,64.8337,0.0063
66.3600,66.3079,0.0521
64.7800,64.7860,0.0060
64.7200,64.8392,0.1192
64.6200,64.9205,0.3005
64.7256,64.7901,0.0645
64.7200,64.6591,0.0609
64.5800,64.6314,0.0514
66.4700,66.4700,0.0000
65.2800,65.3165,0.0365
66.5200,66.5088,0.0112
62.9000,62.9000,0.0000
64.7464,64.7471,0.0007
63.9421,63.9435,0.0013
65.1300,65.1315,0.0015
66.4900,66.4699,0.0201
64.4800,64.4851,0.0051
66.4700,66.4325,0.0375
64.0300,64.0572,0.0272
63.2529,63.2536,0.0007
63.5000,63.5626,0.0626
66.5200,66.5200,0.0000
64.9900,64.9900,0.0000
66.0900,66.1388,0.0488
65.2800,65.2800,0.0000
66.3600,66.3564,0.0036
62.9500,63.0472,0.0972
64.5800,64.5820,0.0020
65.7100,65.5651,0.1449
65.6900,65.6933,0.0033
65.4500,65.4401,0.0099
65.4500,64.9595,0.4905
63.5600,63.5600,0.0000
64.7200,64.7181,0.0019
64.5300,64.5300,0.0000
65.5600,65.5647,0.0047
62.2763,62.2752,0.0011
65.4400,65.6120,0.1720
65.7500,65.7468,0.0032
65.3000,65.2950,0.0050
64.9000,64.9000,0.0000
65.6800,65.7652,0.0852
65.2600,65.2600,0.0000
64.0100,64.1500,0.1400
64.7000,64.7010,0.0010
65.7000,65.7000,0.0000
62.7300,62.9220,0.1920
65.7200,65.4413,0.2787
65.1600,65.0476,0.1124
65.1300,65.1215,0.0085
64.3600,64.3917,0.0317
66.3600,66.2501,0.1099
65.0700,65.0700,0.0000
64.9500,64.9604,0.0104
63.2300,63.2438,0.0138
65.7300,65.5795,0.1505
65.0700,65.1262,0.0562
65.3200,65.3155,0.0045
66.0100,65.6417,0.3683
65.8800,65.8800,0.0000
65.2600,65.4004,0.1404
66.2000,66.1126,0.0874
62.1600,62.2229,0.0629
63.0908,63.0905,0.0002
65.7900,65.7900,0.0000
64.8600,64.4010,0.4590
63.7700,63.7624,0.0076
66.3100,66.3007,0.0093
63.2800,63.2800,0.0000
63.0900,63.0242,0.0658
65.6200,65.6200,0.0000
63.9800,64.5581,0.5781
65.8400,65.7467,0.0933
64.2200,64.2200,0.0000
67.6600,66.9146,0.7454
65.1300,65.1300,0.0000
64.5700,64.7656,0.1956
64.8900,64.9705,0.0805
63.6000,64.0468,0.4468
65.3800,65.3800,0.0000
65.4400,65.4400,0.0000
64.1200,64.1998,0.0798
65.7300,65.4878,0.2422
67.6300,67.4234,0.2066
66.2300,66.2816,0.0516
63.9800,63.9622,0.0178
64.5600,64.6061,0.0461
66.4400,66.4218,0.0182
64.5500,64.5500,0.0000
65.7900,65.7176,0.0724
63.5594,63.3556,0.2038
65.7500,65.7435,0.0065
64.4100,64.3071,0.1029
66.1800,66.1754,0.0046
64.3600,64.2720,0.0880
64.9400,64.9400,0.0000
63.3800,63.4358,0.0558
66.0200,65.8968,0.1232
62.3800,62.4116,0.0316
64.0600,64.0619,0.0019
64.2100,64.1716,0.0384
66.5900,66.5900,0.0000
66.2400,66.2295,0.0105
64.8700,64.8720,0.0020
65.5200,65.5200,0.0000
65.2900,65.2859,0.0041
64.5900,64.5981,0.0081
65.3800,65.0620,0.3180
66.4900,66.4767,0.0133
63.3040,63.3253,0.0213
64.7500,64.7500,0.0000
65.0700,65.0792,0.0092
63.9800,64.0997,0.1197
65.9500,65.9173,0.0327
63.4700,63.4861,0.0161
64.7200,64.7200,0.0000
62.5300,62.5300,0.0000
65.9300,66.0171,0.0871
65.9100,65.8652,0.0448
64.8600,64.7943,0.0657
63.1900,63.1900,0.0000
65.3000,65.1506,0.1494
66.1100,66.0786,0.0314
65.0100,65.0125,0.0025
65.0800,65.0733,0.0067
66.9500,66.6921,0.2579
64.6800,64.6827,0.0027
65.2800,65.2800,0.0000
64.7300,64.7350,0.0050
65.5300,65.0498,0.4802
66.3800,66.3518,0.0282
65.3500,65.3500,0.0000
63.6000,63.5952,0.0048
66.6500,66.5754,0.0746
62.6493,62.6495,0.0002
65.7100,65.6063,0.1037
65.1700,65.1700,0.0000
66.7100,65.8817,0.8283
64.0200,64.0200,0.0000
66.1900,65.6103,0.5797
64.4051,64.4554,0.0503
65.1200,65.1696,0.0496
65.9400,65.9555,0.0155
66.2400,66.2400,0.0000
63.2200,63.3207,0.1007
65.7300,65.5441,0.1859
66.0200,66.0168,0.0032
64.9500,64.9454,0.0046
66.4600,66.4209,0.0391
66.4300,66.4353,0.0053
66.1900,66.1657,0.0243
62.4500,62.4500,0.0000
65.1100,65.1290,0.0190
63.0600,64.0788,1.0188
64.4800,64.0967,0.3833
65.9800,65.9800,0.0000
64.2400,64.2058,0.0342
65.2800,65.2353,0.0447
66.3300,66.3300,0.0000
67.0900,66.9638,0.1262
63.9400,63.9344,0.0056
64.3400,64.3497,0.0097
65.3400,65.3484,0.0084
64.1600,64.1600,0.0000
65.0700,65.0628,0.0072
65.0200,65.1007,0.0807
65.1200,65.2003,0.0803
65.2800,65.2800,0.0000
64.0100,63.8381,0.1719
64.8400,65.1989,0.3589
66.2400,66.3656,0.1256
64.6600,64.8041,0.1441
66.0100,66.1173,0.1073
65.6200,65.6035,0.0165
65.9800,65.9800,0.0000
65.1500,65.1500,0.0000
66.5200,65.9266,0.5934
65.0900,65.0900,0.0000
66.5700,66.5557,0.0143
65.8700,65.8700,0.0000
66.8000,66.7445,0.0555
62.4500,62.7808,0.3308
64.7400,64.7510,0.0110
64.3900,64.7208,0.3308
63.9300,64.0933,0.1633
65.5100,65.5178,0.0078
66.1800,66.1800,0.0000
64.1700,64.3549,0.1849
64.2900,64.2862,0.0038
66.6400,66.6265,0.0135
64.8000,64.7818,0.0182
64.9397,64.8666,0.0731
64.2100,64.7611,0.5511
63.1934,63.1938,0.0004
66.2000,66.1257,0.0743
66.0200,66.0626,0.0426
63.9800,63.9800,0.0000
65.2600,65.2646,0.0046
64.6400,64.6362,0.0038
65.5300,65.5303,0.0003
66.4200,66.2550,0.1650
65.6800,65.5665,0.1135
65.2800,65.2800,0.0000
66.1300,66.1300,0.0000
63.7100,63.7100,0.0000
64.9200,64.9196,0.0004
65.7700,65.6319,0.1381
65.7200,65.7200,0.0000
65.2100,64.9963,0.2137
65.1300,65.1300,0.0000
63.7478,63.7485,0.0007
65.2800,65.3294,0.0494
65.4600,65.5724,0.1124
62.8700,62.8700,0.0000
65.7100,65.5860,0.1240
65.2800,65.2529,0.0271
64.5000,64.5000,0.0000
65.5200,65.5200,0.0000
65.4500,65.4558,0.0058
65.9200,65.8708,0.0492
63.8600,63.8600,0.0000
66.3400,66.3139,0.0261
65.1400,65.0281,0.1119
64.4700,65.4247,0.9547
63.4000,63.4000,0.0000
66.4700,66.5210,0.0510
65.7600,65.3913,0.3687
65.8200,65.6295,0.1905
65.9400,65.0639,0.8761
65.6700,65.4501,0.2199
65.2000,65.2638,0.0638
63.1600,63.2968,0.1368
64.7400,64.6377,0.1023
65.2500,65.2181,0.0319
66.3400,66.3018,0.0382
64.9800,65.0218,0.0418
62.2900,62.3105,0.0205
63.9800,63.9800,0.0000
66.8000,66.7410,0.0590
64.4966,64.4920,0.0046
65.4300,65.3955,0.0345
65.8200,65.8919,0.0719
65.4100,65.4221,0.0121
65.5000,65.4994,0.0006
64.1933,64.3728,0.1796
65.7600,65.7600,0.0000
63.5523,63.5465,0.0057
66.9000,66.9000,0.0000
62.6900,62.6906,0.0006
65.0700,65.0700,0.0000
65.6200,65.6200,0.0000
65.8900,65.8288,0.0612
66.9500,66.7095,0.2405
66.0400,65.9702,0.0698
66.1900,66.1900,0.0000
65.7200,65.7226,0.0026
64.5800,64.4361,0.1439
64.4800,64.4800,0.0000
65.2600,65.1347,0.1253
63.1900,63.1900,0.0000
65.6500,65.5776,0.0724
65.3400,65.5928,0.2528
65.1100,65.6239,0.5139
63.3300,63.5199,0.1899
67.2200,67.2200,0.0000
63.7400,63.7974,0.0574
66.2200,66.2170,0.0030
65.7000,65.4526,0.2474
65.1600,65.1095,0.0505
64.8100,64.8100,0.0000
65.6600,65.6485,0.0115
66.4100,66.4100,0.0000
66.1600,66.1034,0.0566
65.6100,65.4245,0.1855
65.2600,65.2600,0.0000
66.3100,66.0492,0.2608
65.5900,65.5769,0.0131
64.4800,64.4800,0.0000
66.4400,66.4400,0.0000
64.6500,64.9725,0.3225
62.7379,62.7373,0.0006
63.8826,63.8824,0.0002
64.9000,64.9042,0.0042
65.6800,65.6868,0.0068
65.3600,65.4447,0.0847
64.4500,64.4770,0.0270
62.5500,62.6564,0.1064
63.1800,63.1800,0.0000
66.2700,66.2709,0.0009
66.1000,66.1028,0.0028
66.3300,66.2764,0.0536
65.0000,64.9563,0.0437
67.6000,67.6000,0.0000
65.3200,65.3291,0.0091
65.5300,65.5300,0.0000
66.0000,66.0000,0.0000
64.9400,64.9118,0.0282
65.8700,65.8020,0.0680
64.4700,64.4972,0.0272
64.6700,65.1296,0.4596
65.1700,65.2116,0.0416
65.2700,65.2787,0.0087
64.6300,64.7071,0.0771
63.3300,63.4059,0.0759
62.4000,63.1721,0.7721
66.6800,65.9239,0.7561
65.2300,65.5743,0.3443
66.4100,66.4123,0.0023
64.7300,64.7300,0.0000
65.4700,65.5123,0.0423
64.4000,65.0308,0.6308
64.9900,64.9900,0.0000
62.9192,63.0197,0.1005
64.3300,64.3300,0.0000
64.6600,64.6600,0.0000
65.5200,65.4750,0.0450
65.3500,64.9246,0.4254
65.8900,65.8748,0.0152
64.7900,64.8398,0.0498
66.7800,66.7675,0.0125
64.0717,64.1402,0.0685
65.2000,65.2118,0.0118
65.9700,65.8886,0.0814
64.8700,64.8858,0.0158
63.0846,63.0848,0.0002
66.4000,66.4000,0.0000
66.0600,66.0790,0.0190
66.2300,66.2300,0.0000
65.2600,65.2344,0.0256
63.1300,63.1300,0.0000
65.1200,65.0142,0.1058
64.7200,64.7407,0.0207
64.0300,64.0300,0.0000
64.2000,64.1726,0.0274
66.2400,65.6268,0.6132
64.5100,64.5100,0.0000
64.0100,64.0318,0.0218
64.3300,64.3299,0.0001
65.8500,66.0965,0.2465
65.2300,65.6975,0.4675
65.5000,65.5000,0.0000
65.0300,65.0690,0.0390
65.1400,65.0649,0.0751
65.2600,65.2600,0.0000
66.9400,66.8537,0.0863
65.6900,65.6037,0.0863
62.2100,62.2373,0.0273
63.8500,63.9138,0.0638
65.7400,65.7251,0.0149
65.8800,65.7006,0.1794
66.9700,66.9700,0.0000
62.2600,62.2600,0.0000
65.1900,65.1900,0.0000
66.2500,66.1605,0.0895
63.1037,64.4431,1.3394
64.0300,64.0300,0.0000
66.1300,66.2135,0.0835
64.3100,64.3109,0.0009
64.1700,64.3238,0.1538
66.0000,65.8538,0.1462
65.9700,65.9766,0.0066
64.4600,64.4634,0.0034
64.7200,64.7648,0.0448
65.0700,65.0700,0.0000
66.2600,66.2742,0.0142
65.6200,65.6193,0.0007
65.9200,65.8989,0.0211
62.1962,62.9351,0.7389
65.2900,65.3154,0.0254
64.0200,64.0200,0.0000
65.0400,65.0343,0.0057
63.4747,63.4755,0.0008
63.8500,62.7753,1.0747
65.1800,65.1800,0.0000
63.8300,63.8300,0.0000
64.5900,64.6064,0.0164
65.6500,65.6388,0.0112
63.3000,63.3000,0.0000
64.7300,64.7300,0.0000
66.0600,65.9901,0.0699
65.6300,65.6256,0.0044
66.1600,66.1600,0.0000
66.1900,66.1900,0.0000
66.2800,66.2800,0.0000
65.1600,65.3810,0.2210
63.6000,63.6247,0.0247
65.4400,65.3959,0.0441
65.4800,65.4871,0.0071
63.4700,63.5389,0.0689
63.4273,63.5756,0.1483
65.9600,65.8569,0.1031
64.7200,64.7383,0.0183
66.3300,66.3300,0.0000
66.4100,66.3874,0.0226
65.0700,65.0885,0.0185
66.9400,66.9400,0.0000
64.8100,64.9053,0.0953
64.8100,64.8407,0.0307
65.4600,65.4309,0.0291
65.4400,65.4625,0.0225
65.4900,65.4821,0.0079
64.6600,64.6600,0.0000
66.4700,66.4700,0.0000
66.1300,66.1292,0.0008
65.6500,65.6461,0.0039
65.3700,65.3317,0.0383
66.0300,65.9388,0.0912
63.9500,63.9609,0.0109
65.8700,65.7567,0.1133
66.3300,66.0737,0.2563
62.8896,63.2784,0.3888
62.8600,63.5784,0.7184
65.5100,65.4792,0.0308
65.7600,65.7600,0.0000
65.2600,65.2600,0.0000
66.9400,66.8292,0.1108
65.1800,65.3469,0.1669
62.8300,63.2772,0.4472
64.5200,64.5200,0.0000
64.2217,64.6422,0.4205
65.4400,65.4400,0.0000
65.2100,65.2100,0.0000
63.0807,63.1347,0.0540
65.3200,65.3200,0.0000
65.1700,65.1688,0.0012
66.9500,66.9306,0.0194
65.2600,65.2300,0.0300
62.2100,63.3071,1.0971
67.0900,66.8933,0.1967
63.1900,63.1900,0.0000
66.0400,66.0408,0.0008
65.3400,65.3184,0.0216
64.6900,64.7069,0.0169
65.7900,65.7767,0.0133
62.1816,62.1834,0.0019
66.2000,66.2106,0.0106
66.3300,66.3116,0.0184
63.8400,63.8505,0.0105
64.1500,64.1883,0.0383
66.9200,66.5452,0.3748
65.9900,65.9660,0.0240
64.7700,64.6585,0.1115
64.6900,64.7601,0.0701
66.3300,66.3300,0.0000
62.6700,62.6700,0.0000
64.9600,64.9521,0.0079
64.5100,64.5801,0.0701
65.7900,65.7598,0.0302
64.9000,64.8586,0.0414
65.4400,65.4400,0.0000
63.2101,63.2483,0.0381
63.9900,64.0415,0.0515
65.2100,65.2344,0.0244
64.8900,64.6486,0.2414
64.7100,64.6937,0.0163
64.7600,64.7543,0.0057
64.4600,64.4600,0.0000
63.5900,63.6747,0.0847
62.4402,62.8361,0.3959
63.7300,63.7506,0.0206
65.4400,65.4363,0.0037
64.5100,64.5100,0.0000
64.9300,64.7989,0.1311
64.8500,64.8500,0.0000
62.1600,62.1600,0.0000
67.1300,67.0112,0.1188
66.1300,66.1300,0.0000
64.4400,64.5851,0.1451
65.9900,66.0003,0.0103
65.1600,65.1014,0.0586
66.1600,66.1614,0.0014
65.6400,65.6348,0.0052
64.7700,64.7767,0.0067
65.4400,65.4572,0.0172
66.4000,66.1890,0.2110
65.5700,65.5736,0.0036
66.5600,66.2884,0.2716
63.2700,63.3512,0.0812
64.9100,64.8786,0.0314
65.7500,65.7500,0.0000
66.9500,66.7340,0.2160
65.4400,65.4400,0.0000
